tweet,created_at,author,handle,location,pos,neg,neu,compound,overall
"Michelle and I hope that the President, First Lady, and all those affected by the coronavirus around the country are getting the care they need and are on the path to a speedy recovery.","Fri Oct 02 23:04:32 +0000 2020","Barack Obama",BarackObama,"Washington, DC",16.6,4.4,79,67.05,neutral
"Last night, I surprised a group of first-time poll workers at the @NBA Finals. These @MoreThanAVote volunteers are stepping up to make sure this election runs safely and fairly in their communities –– and you can too by signing up to volunteer at https://t.co/Ge4XvvPwpW. https://t.co/7RHB5dIzuE","Thu Oct 01 21:31:16 +0000 2020","Barack Obama",BarackObama,"Washington, DC",15.6,0,84.4,75.06,neutral
"I'm looking forward to catching up with @KamalaHarris and folks around the country at our grassroots fundraiser tomorrow to talk about what's at stake in this election. You still have time to join us! I hope to see you there: https://t.co/SEmQcX6u3z https://t.co/4JhaHTj1Ox","Thu Oct 01 19:01:08 +0000 2020","Barack Obama",BarackObama,"Washington, DC",12.1,0,87.9,65.88,neutral
"Always look forward to watching the NBA Finals––and tonight I had the chance to thank a great group of first-time poll workers with @morethanavote.

It’s critical that everybody votes in this election––by mail or in person if you can. Register to vote at https://t.co/d5gaMVt7hl. https://t.co/KgW5DAxnvn","Thu Oct 01 04:09:03 +0000 2020","Barack Obama",BarackObama,"Washington, DC",17.2,4.6,78.2,74.3,neutral
"Joe knows this isn’t about him—it’s about us. Make your plan to vote right now. We’ve got to vote like our democracy depends on it. Because it does. https://t.co/Q2RbOQZwv9 https://t.co/TfX6EdmhfJ","Wed Sep 30 20:19:03 +0000 2020","Barack Obama",BarackObama,"Washington, DC",7.9,0,92.1,36.12,neutral
"I’m proud to endorse these outstanding Democratic candidates who will work to get the virus under control, rebuild the economy and the middle class, and protect Americans’ health care and preexisting conditions protections. Support these candidates––and vote early if you can. https://t.co/KETni3uwBt","Fri Sep 25 13:08:08 +0000 2020","Barack Obama",BarackObama,"Washington, DC",33.2,0,66.8,95.09,neutral
"You don't need me to tell you what's at stake in this election. Now is the time to show up and vote like never before to elect Democratic candidates up and down the ballot. Educate yourself on the candidates running and vote: https://t.co/Q2RbOQZwv9 https://t.co/DifTbqUYo1","Thu Sep 24 17:40:37 +0000 2020","Barack Obama",BarackObama,"Washington, DC",5.5,0,94.5,36.12,neutral
"All right, let's try something new. If you’re in the United States, send me a text at 773-365-9687 — I want to hear how you're doing, what's on your mind, and how you're planning on voting this year. 

I'll be in touch from time to time to share what's on my mind, too. https://t.co/NX91bSqbtG","Wed Sep 23 14:04:19 +0000 2020","Barack Obama",BarackObama,"Washington, DC",11.4,0,88.6,64.86,neutral
"Your vote has never mattered more than it does right now.

Today is National Voter Registration Day. Go to https://t.co/XdZz4dh82T to register and make a plan to vote. And make sure everybody you know does, too. https://t.co/ItarX1d4zw","Tue Sep 22 13:00:20 +0000 2020","Barack Obama",BarackObama,"Washington, DC",6.2,0,93.8,31.82,neutral
"Justice Ruth Bader Ginsburg fought to the end, through her cancer, with unwavering faith in our democracy and its ideals. That’s how we remember her. But she also left instructions for how she wanted her legacy to be honored. My statement: https://t.co/Wa6YcT5gDi","Sat Sep 19 03:51:54 +0000 2020","Barack Obama",BarackObama,"Washington, DC",21.7,12.3,66.1,62.49,neutral
"If you're looking for a way to get involved in this upcoming election, sign up to volunteer as a poll worker for early voting and Election Day. You can help your community and make sure this election runs fairly and safely. Sign up: https://t.co/Ge4XvvPwpW https://t.co/wb4Ap7xmtt","Fri Sep 18 19:00:39 +0000 2020","Barack Obama",BarackObama,"Washington, DC",17,0,83,80.2,neutral
"There’s no feeling like finishing a book, and I’m proud of this one. In A Promised Land, I try to provide an honest accounting of my presidency, the forces we grapple with as a nation, and how we can heal our divisions and make democracy work for everybody. https://t.co/T1QSZVDvOm","Thu Sep 17 10:10:15 +0000 2020","Barack Obama",BarackObama,"Washington, DC",23.8,4.1,72.1,86.58,neutral
"Over the last few months, I've learned a thing or two from the young people in our country. I figured I would return the favor by sharing with you how to make a plan to vote in this upcoming election.
 
Get registered and vote early: https://t.co/Q5BUeMaOB5 

Video: @attn https://t.co/CNqjS7Dmxo","Wed Sep 16 15:00:09 +0000 2020","Barack Obama",BarackObama,"Washington, DC",11.3,0,88.7,67.05,neutral
"Today we remember the lives we lost on 9/11. Even the smallest act of service is a way to honor them. And just like Jay Winuk, we can honor their memories through service. https://t.co/BdKDozK5t0 https://t.co/Jc4vg4Dqoh","Fri Sep 11 15:30:03 +0000 2020","Barack Obama",BarackObama,"Washington, DC",21.6,5.6,72.8,76.5,neutral
"The fires across the West Coast are just the latest examples of the very real ways our changing climate is changing our communities. Protecting our planet is on the ballot. Vote like your life depends on it—because it does. https://t.co/gKGegXWxQu","Thu Sep 10 00:55:37 +0000 2020","Barack Obama",BarackObama,"Washington, DC",6,0,94,36.12,neutral
"Great to catch up with our next Vice President, @KamalaHarris. I wanted to make sure to share a few tips about serving alongside our friend @JoeBiden. https://t.co/ncidvmylch","Tue Sep 08 12:00:01 +0000 2020","Barack Obama",BarackObama,"Washington, DC",36,0,64,89.57,neutral
"RT @JoeBiden: Today, we honor the generations of union workers who fought for the rights, power, wages, and benefits that built and sustain…","Mon Sep 07 17:01:07 +0000 2020","Barack Obama",BarackObama,"Washington, DC",20.6,8.2,71.2,54.23,neutral
"This Labor Day, let’s thank all those who've kept our country going this year—nurses, teachers, delivery drivers, food service workers, and many more. We can honor them by building our system back even better—so that essential workers are treated like it, pandemic or not.","Mon Sep 07 17:00:34 +0000 2020","Barack Obama",BarackObama,"Washington, DC",17.2,0,82.8,81.73,neutral
"It might be Labor Day weekend, but let’s all remember that we're still in the middle of a pandemic. Wear a mask, practice social distancing, and follow the experts. It’ll save lives.","Sat Sep 05 16:00:08 +0000 2020","Barack Obama",BarackObama,"Washington, DC",12.9,0,87.1,64.86,neutral
"The election’s only two months from today. Americans all across the country are making their plans for how and when they’re voting this year, and I hope you are too. Get registered and make sure your friends, family, and neighbors do the same at https://t.co/NKXRGNgbZX.","Thu Sep 03 20:47:41 +0000 2020","Barack Obama",BarackObama,"Washington, DC",16.8,0,83.2,80.74,neutral
"Completing the Census is crucial because it will shape our communities for the next decade. Everything from critical funds and resources for health care, infrastructure, and education to political representation. Complete it now online, by phone, or mail: https://t.co/WXZb2jhBMP","Thu Sep 03 14:30:35 +0000 2020","Barack Obama",BarackObama,"Washington, DC",7.5,5.4,87.1,22.63,neutral
".@JoeBiden is a man who learned to treat every person he meets with respect and dignity, living by the words his parents taught him: “No one’s better than you, Joe, but you’re better than nobody.” That empathy, that decency, the belief that everybody counts—that’s who Joe is. https://t.co/RW8o39zQJL","Wed Sep 02 16:00:01 +0000 2020","Barack Obama",BarackObama,"Washington, DC",21.6,0,78.4,86.08,neutral
"If you can volunteer as a poll worker for early voting and Election Day, I hope you’ll do it. You can help make sure this election runs fairly and safely—and that’s one of the most crucial things any of us can do for our country right now. Sign up here: https://t.co/ZtXWL9aTlM https://t.co/hrlYejlE7y","Tue Sep 01 16:04:19 +0000 2020","Barack Obama",BarackObama,"Washington, DC",14.7,0,85.3,78.45,neutral
"Chadwick came to the White House to work with kids when he was playing Jackie Robinson. You could tell right away that he was blessed. To be young, gifted, and Black; to use that power to give them heroes to look up to; to do it all while in pain – what a use of his years. https://t.co/KazXV1e7l7","Sat Aug 29 14:39:43 +0000 2020","Barack Obama",BarackObama,"Washington, DC",13.8,5.1,81.2,69.08,neutral
"As people exercise their right to protest all across the country––let the undeniable paths of our progress be a guide going forward: peaceful, sustained protest; strategic, committed organizing; and purposeful, overwhelming participation at the ballot box.","Fri Aug 28 16:32:05 +0000 2020","Barack Obama",BarackObama,"Washington, DC",19.2,9.5,71.3,62.49,neutral
"I commend the players on the @Bucks for standing up for what they believe in, coaches like @DocRivers, and the @NBA and @WNBA for setting an example. It’s going to take all our institutions to stand up for our values. https://t.co/rUGETgAt7P","Thu Aug 27 00:58:43 +0000 2020","Barack Obama",BarackObama,"Washington, DC",18,0,82,79.64,neutral
"Ella Baker, a giant of the civil rights movement, embodies the idea of ordinary people’s ability to create change. She fought for the right to vote and led a movement of young people towards the fight for freedom. You should know her name:

https://t.co/6z0o7uUiBg","Mon Aug 24 13:46:25 +0000 2020","Barack Obama",BarackObama,"Washington, DC",17,9.7,73.3,57.19,neutral
"While other countries around the world have successfully managed this pandemic, we've seen things get worse. It's not too late for us to work towards recovery, but it's going to require leaders with coherent plans to move us forward.
https://t.co/qWNaFGUa4d","Fri Aug 21 15:00:20 +0000 2020","Barack Obama",BarackObama,"Washington, DC",5,4.9,90.2,1.29,neutral
"Tonight our next President @JoeBiden made the case for his vision for this country and his plan to get there. I'll be doing everything I can over these next 75 days to make sure we get it done. Join us: https://t.co/Kboaxi3MVL","Fri Aug 21 03:28:37 +0000 2020","Barack Obama",BarackObama,"Washington, DC",14.9,0,85.1,67.05,neutral
"Do make a plan right now for how you’re going to vote and vote early, by mail or in person: https://t.co/XdZz4dh82T https://t.co/vIPPT03VTf","Thu Aug 20 17:10:52 +0000 2020","Barack Obama",BarackObama,"Washington, DC",0,0,100,0,neutral
".@JoeBiden made me a better president. I’m asking you to believe in his and Kamala’s ability to help make us a better country. More importantly, I’m asking you to believe in your own and to help them, in this election and beyond. 
https://t.co/YYEAFxx4nW","Thu Aug 20 03:32:09 +0000 2020","Barack Obama",BarackObama,"Washington, DC",31.5,0,68.5,93.33,neutral
"RT @DemConvention: .@BarackObama understands the enormous stakes of this election – and he knows better than anyone that @JoeBiden is exact…","Thu Aug 20 00:15:52 +0000 2020","Barack Obama",BarackObama,"Washington, DC",12.7,0,87.3,44.04,neutral
"Congrats, Joe. I’m proud of you. https://t.co/YVyctn5o3N","Wed Aug 19 02:56:08 +0000 2020","Barack Obama",BarackObama,"Washington, DC",56.5,0,43.5,75.79,positive
"The 19th amendment is the legacy of all those who marched and organized for transformational legislative change. Progress isn’t about just politics or protest––it’s about both. 100 years later, we’re all so much better off because of their commitment. https://t.co/jnQ7vam64a","Tue Aug 18 22:01:07 +0000 2020","Barack Obama",BarackObama,"Washington, DC",12.4,0,87.6,65.97,neutral
"This is the Joe I know. https://t.co/mKZ6TqKgwq","Tue Aug 18 18:00:29 +0000 2020","Barack Obama",BarackObama,"Washington, DC",0,0,100,0,neutral
"As Michelle said, we’ve got to do everything we can to elect @JoeBiden and @KamalaHarris. So make sure you have a plan to vote. Vote early. And tell everybody you know to register to vote at https://t.co/XdZz4dh82T. https://t.co/rAUsWHusbV","Tue Aug 18 03:22:09 +0000 2020","Barack Obama",BarackObama,"Washington, DC",6.7,0,93.3,37.74,neutral
"Over the past few months, I’ve spent a lot of time listening to music with my family. I wanted to share some of my favorites from the summer—including songs from some of the artists at this week’s @DemConvention. Hope you enjoy it. https://t.co/2ZFwdN46jR","Mon Aug 17 22:16:38 +0000 2020","Barack Obama",BarackObama,"Washington, DC",23.1,0,76.9,87.79,neutral
"RT @DemConvention: You won’t want to miss @MichelleObama tonight at the #DemConvention!

Like or retweet this tweet and we’ll make sure you…","Mon Aug 17 22:15:34 +0000 2020","Barack Obama",BarackObama,"Washington, DC",24.6,6.2,69.3,58.48,neutral
"Everyone depends on the USPS. Seniors for their Social Security, veterans for their prescriptions, small businesses trying to keep their doors open. They can't be collateral damage for an administration more concerned with suppressing the vote than suppressing a virus.","Fri Aug 14 14:48:43 +0000 2020","Barack Obama",BarackObama,"Washington, DC",9.9,0,90.1,46.69,neutral
"RT @KamalaHarris: We are in a battle for the soul of this nation. But together, it's a battle we can win.

@JoeBiden—I'm ready to get to wo…","Wed Aug 12 14:04:43 +0000 2020","Barack Obama",BarackObama,"Washington, DC",19.4,16,64.6,27.32,neutral
"I’ve known Senator @KamalaHarris for a long time. She is more than prepared for the job. She’s spent her career defending our Constitution and fighting for folks who need a fair shake. This is a good day for our country. Now let’s go win this thing. https://t.co/duJhFhWp6g","Tue Aug 11 21:16:41 +0000 2020","Barack Obama",BarackObama,"Washington, DC",20.9,7.9,71.2,78.93,neutral
"I will never forget the commitment to reconciliation and peace that I encountered in Hiroshima in 2016. The memory of August 6, 1945, must never fade; it allows us to fight complacency. It fuels our moral imagination. It allows us to change. https://t.co/A9lKu0c0PR","Thu Aug 06 18:25:27 +0000 2020","Barack Obama",BarackObama,"Washington, DC",10.4,8.9,80.7,17.66,neutral
"Today is the 55th anniversary of the Voting Rights Act––one of the crowning achievements of our democracy. But once the Supreme Court weakened it, some state legislatures unleashed a flood of laws designed specifically to make voting harder, especially in communities of color.","Thu Aug 06 14:02:45 +0000 2020","Barack Obama",BarackObama,"Washington, DC",7.8,5,87.1,31.82,neutral
"I’m proud to endorse this diverse and hopeful collection of thoughtful, empathetic, and highly qualified Democrats. If you’re in one of their districts or states, make sure you vote for them this fall. And if you can, vote early—by mail or in person. https://t.co/PSm3Rf3wkF https://t.co/7RXrJriBz8","Mon Aug 03 15:02:05 +0000 2020","Barack Obama",BarackObama,"Washington, DC",30,0,70,93.6,neutral
"Welcome home, @AstroBehnken and @Astro_Doug! We launched the Commercial Crew program to strengthen our U.S. space program and it's been great to see its success. This historic NASA-SpaceX mission is a symbol of what American ingenuity and inventiveness can achieve. https://t.co/vvOSopBUdP","Sun Aug 02 19:30:15 +0000 2020","Barack Obama",BarackObama,"Washington, DC",29.8,0,70.2,93.12,neutral
"This pandemic is far from over––and our medical professionals continue to put their lives on the line to keep our country going. @JoeBiden and I had a chance to thank Dr. @Craig_A_Spencer for his work during the Ebola crisis and this current pandemic. https://t.co/FlyGFIUHl7","Sat Aug 01 17:00:04 +0000 2020","Barack Obama",BarackObama,"Washington, DC",9.5,8.6,81.9,-15.31,neutral
